timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-12-15 09:15:00,20.52753125,1596.2502730835809,1.5701717800564238e-05,533.2437660275565,1785.971667306688,0.1,1.960330539279514e-08,7.325,62.25,3.275,201.9156242190382,54.75709735336953,120.33689337967283,54.75709735336953,126.75
2019-12-15 09:30:00,20.5238125,1528.0730795605978,1.5699598524305557e-05,508.3694446267022,1698.4014750332303,0.1,2.013312445746528e-08,7.65,61.5,3.15,190.4016833913401,61.53226868157054,111.86207669743554,61.53226868157054,134.5
2019-12-15 09:45:00,20.52009375,1459.3429153739082,1.5696419609917535e-05,482.251597817209,1606.9693543349372,0.1,1.960330539279514e-08,7.9750000000000005,60.75,3.025,178.88774256364198,68.30744000977154,103.38726001519825,68.30744000977154,142.25
2019-12-15 10:00:00,20.516375,1401.2708778805204,1.5694300333658854e-05,458.4714096652137,1524.1408019383748,0.09999999986754524,2.013312445746528e-08,8.3,60.0,2.9,167.37380173594386,75.08261133797255,94.91244333296098,75.08261133797255,150.0
2019-12-15 10:15:00,20.51265625,1345.1999998495314,1.5691121419270833e-05,432.30499995178644,1433.498805340661,0.1,2.013312445746528e-08,8.375,59.75,2.8,152.9080123368218,76.5786499785232,91.45102397476452,76.867155885526,148.25
2019-12-15 10:30:00,20.508937500000002,1287.8818379889594,1.5687942504882812e-05,402.2186287964715,1330.018279563056,0.1,1.960330539279514e-08,8.45,59.5,2.7,138.44222293769974,78.07468861907384,87.98960461656806,78.65170043307947,146.5
2019-12-15 10:45:00,20.50521875,1216.961458507114,1.568688286675347e-05,388.12250437100727,1281.6063670073615,0.09999999986754524,1.960330539279514e-08,8.525,59.25,2.6,123.97643353857767,79.57072725962449,84.5281852583716,80.43624498063292,144.75
2019-12-15 11:00:00,20.5015,519.1220370080736,1.568158467610677e-05,361.0248609293832,1185.014441034529,0.1,2.013312445746528e-08,8.6,59.0,2.5,109.51064413945561,81.06676590017514,81.06676590017514,82.22078952818637,143.0
2019-12-15 11:15:00,20.49778125,8.784400092230902e-06,1.5680525037977432e-05,304.80960672007666,975.8606168895298,0.1,1.960330539279514e-08,8.675,59.0,2.575,126.17285088381335,82.1348141280573,82.1348141280573,89.79704687144518,148.75
2019-12-15 11:30:00,20.4940625,9.5367431640625e-06,1.567628648546007e-05,196.60795719623565,602.7372466129727,0.1,2.013312445746528e-08,8.75,59.0,2.65,142.8350576281711,83.20286235593946,83.20286235593946,97.37330421470398,154.5
2019-12-15 11:45:00,20.49034375,9.888543023003473e-06,1.567522684733073e-05,95.76109418816037,267.659211423662,0.1,1.960330539279514e-08,8.825,59.0,2.7249999999999996,159.49726437252886,84.27091058382163,84.27091058382163,104.9495615579628,160.25
2019-12-15 12:00:00,20.486625,1.0024176703559028e-05,1.5670988294813368e-05,16.753250447909036,36.09637994554308,0.1,1.960330539279514e-08,8.9,59.0,2.8,176.1594711168866,85.33895881170379,85.33895881170379,112.5258189012216,166.0
2019-12-15 12:15:00,20.48290625,1.0039011637369792e-05,1.5668869018554687e-05,3.0597032425138684,3.845736355251736,0.10000000013245476,2.013312445746528e-08,8.95,59.25,2.8499999999999996,184.66785015854515,82.65879642643486,82.65879642643486,122.8538534173239,163.0
2019-12-15 12:30:00,20.479187500000002,1.0047488742404514e-05,1.5666749742296006e-05,3.027270558145311,3.8050316747029624,0.1,1.960330539279514e-08,9.0,59.5,2.9,193.1762292002037,79.97863404116595,79.97863404116595,133.1818879334262,160.0
2019-12-15 12:45:00,20.47546875,1.0053846571180555e-05,1.5663570827907985e-05,3.017795137299432,3.798662700653076,0.1,1.960330539279514e-08,9.05,59.75,2.95,201.68460824186226,77.29847165589703,77.29847165589703,143.50992244952852,157.0
2019-12-15 13:00:00,20.47175,1.0064442952473958e-05,1.5661451551649304e-05,3.0110016706254745,3.795731940799289,0.1,2.013312445746528e-08,9.1,60.0,3.0,210.1929872835208,74.6183092706281,74.6183092706281,153.8379569656308,154.0
2019-12-15 13:15:00,20.46803125,1.007080078125e-05,1.5658272637261286e-05,3.0052751239140827,3.7932757186889647,0.1,2.013312445746528e-08,8.975,61.25,3.0,178.21426095237902,66.71388763250016,66.71388763250016,135.25392180852035,134.75
2019-12-15 13:30:00,20.4643125,1.0079277886284722e-05,1.5654034084743924e-05,2.999442688094245,3.79087040371365,0.1,1.960330539279514e-08,8.85,62.5,3.0,146.23553462123724,58.809465994372204,58.809465994372204,116.66988665140985,115.5
2019-12-15 13:45:00,20.46059375,1.0085635715060763e-05,1.5652974446614584e-05,2.9958713833491006,3.789399183061388,0.1,1.960330539279514e-08,8.725,63.75,3.0,114.25680829009544,50.905044356244254,50.905044356244254,98.08585149429939,96.25
2019-12-15 14:00:00,20.456875,1.0091993543836806e-05,1.5649795532226563e-05,2.9920123953289455,3.7877777523464626,0.10000000013245476,2.013312445746528e-08,8.6,65.0,3.0,82.27808195895365,43.000622718116304,43.000622718116304,79.50181633718891,77.0
2019-12-15 14:15:00,20.45315625,1.0100470648871528e-05,1.5647676255967882e-05,2.9878018310334946,3.7859095022413465,0.09999999986754524,1.960330539279514e-08,8.35,65.5,2.925,64.10856146921523,34.65046703858723,34.65046703858723,62.02636225289169,61.75
2019-12-15 14:30:00,20.449437500000002,1.0106828477647569e-05,1.564449734157986e-05,2.9841342073016697,3.7844248008728028,0.09999999973509047,1.960330539279514e-08,8.1,66.0,2.85,45.93904097947682,26.300311359058153,26.300311359058153,44.550908168594454,46.5
2019-12-15 14:45:00,20.44571875,1.0115305582682292e-05,1.564237806532118e-05,2.981053837140401,3.783149161868625,0.10000000013245476,2.013312445746528e-08,7.85,66.5,2.7750000000000004,27.76952048973841,17.950155679529075,17.950155679529075,27.07545408429722,31.25
2019-12-15 15:00:00,20.442,1.0125901963975695e-05,1.5639199150933158e-05,2.9782090822855634,3.782082487742106,0.10000000013245476,1.960330539279514e-08,7.6,67.0,2.7,9.6,9.6,9.6,9.6,16.0
2019-12-15 15:15:00,20.42575,1.0132259792751736e-05,1.563707987467448e-05,2.9756524737675987,3.7810856607225207,0.10000000013245476,1.960330539279514e-08,7.5249999999999995,67.0,2.725,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-12-15 15:30:00,20.4095,1.0138617621527777e-05,1.563284132215712e-05,2.9735707902908324,3.780176402197944,0.1,2.013312445746528e-08,7.449999999999999,67.0,2.75,4.8,4.8,4.8,4.8,8.0
2019-12-15 15:45:00,20.39325,1.01470947265625e-05,1.563178168402778e-05,2.971509371333652,3.779408548143175,0.1,1.960330539279514e-08,7.375,67.0,2.775,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,4.0
2019-12-15 16:00:00,20.377,1.0155571831597222e-05,1.5627543131510417e-05,2.9699117374420165,3.7789085070292154,0.1,2.013312445746528e-08,7.3,67.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-12-15 16:15:00,20.439,2195.318405863444,1.5625423855251736e-05,2.8698397069507173,3.687730967203776,0.09999999973509047,1.854366726345486e-08,7.2,67.5,2.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-12-15 16:30:00,20.501,1942.3569980006748,1.5623304578993055e-05,2.886089368926154,3.8603693644205728,0.10000000013245476,1.960330539279514e-08,7.1,68.0,2.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-12-15 16:45:00,20.5785,1787.651585644616,1.5620125664605034e-05,15.024788661532932,35.81100312338935,0.1,2.013312445746528e-08,7.0,68.5,2.875,0.0,0.0,0.0,0.0,0.0
2019-12-15 17:00:00,20.656,1696.7865503544278,1.5618006388346353e-05,72.85128881136576,242.80173364215426,0.1,1.960330539279514e-08,6.9,69.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-12-15 17:15:00,20.644,1639.2542227766248,1.5613767835828994e-05,350.57024862395394,1301.013501004113,0.1,2.013312445746528e-08,6.825,69.5,2.75,0.0,0.0,0.0,0.0,0.0
2019-12-15 17:30:00,20.632,1605.5705740292867,1.5611648559570313e-05,750.3063099559148,2656.5792186673484,0.1,1.9073486328125e-08,6.75,70.0,2.5999999999999996,0.0,0.0,0.0,0.0,0.0
2019-12-15 17:45:00,20.68166666666667,1579.757448149787,1.5609529283311633e-05,856.6909212165409,2960.5544668451944,0.1,1.960330539279514e-08,6.675,70.5,2.4499999999999997,0.0,0.0,0.0,0.0,0.0
2019-12-15 18:00:00,20.731333333333332,1554.9462362437778,1.560635036892361e-05,741.8827128405042,2569.2830127016705,0.1,2.013312445746528e-08,6.6,71.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-15 18:15:00,20.781,1522.0080982059903,1.560529073079427e-05,630.7558918423123,2183.8532299529184,0.09999999986754524,1.9073486328125e-08,6.5249999999999995,71.25,2.15,0.0,0.0,0.0,0.0,0.0
2019-12-15 18:30:00,20.804,1458.5456810061137,1.560211181640625e-05,563.916986079216,1939.2586948098076,0.1,1.854366726345486e-08,6.449999999999999,71.5,2.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 18:45:00,20.827,1427.8676328002082,1.5597873263888888e-05,536.6500220399432,1828.9573104667663,0.1,1.960330539279514e-08,6.375,71.75,1.8499999999999999,0.0,0.0,0.0,0.0,0.0
2019-12-15 19:00:00,20.85,1402.5,1.5595753987630207e-05,508.89,1722.8900189993117,0.1,2.013312445746528e-08,6.3,72.0,1.7,0.0,0.0,0.0,0.0,0.0
2019-12-15 19:15:00,21.114250000000002,277.84820506837633,1.5595753987630207e-05,470.2300804514355,1570.091117784712,0.10000000013245476,1.960330539279514e-08,6.225,72.5,1.475,0.0,0.0,0.0,0.0,0.0
2019-12-15 19:30:00,21.378500000000003,8.890363905164931e-06,1.5589396158854168e-05,364.9615326399273,1186.240867290497,0.09999999986754524,1.960330539279514e-08,6.15,73.0,1.25,0.0,0.0,0.0,0.0,0.0
2019-12-15 19:45:00,21.64275,9.954240587022569e-06,1.5587276882595487e-05,225.70067228635153,704.6678925641378,0.10000000013245476,2.013312445746528e-08,6.075,73.5,1.025,0.0,0.0,0.0,0.0,0.0
2019-12-15 20:00:00,21.907,1.0469224717881945e-05,1.5583038330078125e-05,140.59326815711128,414.9609831428528,0.1,1.9073486328125e-08,6.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0
2019-12-15 20:15:00,21.447499999999998,1.0840098063151042e-05,1.5581978691948784e-05,44.667937971750895,108.19643751568265,0.10000000013245476,1.9073486328125e-08,5.9,74.5,0.7250000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-15 20:30:00,20.988,1.0893079969618056e-05,1.5578799777560763e-05,3.5878125270207724,4.613955521053738,0.1,1.960330539279514e-08,5.8,75.0,0.65,0.0,0.0,0.0,0.0,0.0
2019-12-15 20:45:00,20.956,1.0901557074652778e-05,1.5576680501302082e-05,3.125108009974162,3.9021745045979817,0.1,2.013312445746528e-08,5.699999999999999,75.5,0.575,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:00:00,20.924,1.0907914903428819e-05,1.557350158691406e-05,3.119468552271525,3.8997149742974173,0.09999999986754524,1.960330539279514e-08,5.6,76.0,0.5,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:15:00,20.783,1.0918511284722221e-05,1.5571382310655383e-05,3.113407352235582,3.897242766486274,0.1,1.9073486328125e-08,5.5249999999999995,75.75,0.45,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:30:00,20.642,1.0922749837239583e-05,1.5568203396267362e-05,3.1084625095791285,3.8952629131740992,0.10000000013245476,2.013312445746528e-08,5.449999999999999,75.5,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:45:00,20.5885,1.0929107666015626e-05,1.556714375813802e-05,3.1037516604529487,3.8933478842841254,0.1,1.960330539279514e-08,5.375,75.25,0.35,0.0,0.0,0.0,0.0,0.0
2019-12-15 22:00:00,20.535,1.0937584771050348e-05,1.556290520562066e-05,3.100344936052958,3.891999547746446,0.1,2.013312445746528e-08,5.3,75.0,0.3,0.0,0.0,0.0,0.0,0.0
2019-12-15 22:15:00,20.49334375,1.094606187608507e-05,1.555972629123264e-05,3.096631367471483,3.8904656198289658,0.1,1.960330539279514e-08,5.175,75.25,0.5,0.0,0.0,0.0,0.0,0.0
2019-12-15 22:30:00,20.4516875,1.095241970486111e-05,1.5556547376844617e-05,3.09333403216468,3.8892165438334145,0.1,2.013312445746528e-08,5.05,75.5,0.7,0.0,0.0,0.0,0.0,0.0
2019-12-15 22:45:00,20.41003125,1.0958777533637153e-05,1.5554428100585936e-05,3.090934608777364,3.888285764058431,0.1,2.013312445746528e-08,4.925,75.75,0.9000000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-15 23:00:00,20.368375,1.0967254638671875e-05,1.5552308824327255e-05,3.0884664895799423,3.887429379357232,0.1,1.960330539279514e-08,4.8,76.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-15 23:15:00,20.32671875,1.0975731743706597e-05,1.5549129909939237e-05,3.0865600469377306,3.886705862681071,0.1,2.013312445746528e-08,4.7,76.5,1.175,0.0,0.0,0.0,0.0,0.0
2019-12-15 23:30:00,20.285062500000002,1.098208957248264e-05,1.5545950995551216e-05,3.084418620003594,3.886021325853136,0.1,1.960330539279514e-08,4.6,77.0,1.25,0.0,0.0,0.0,0.0,0.0
2019-12-15 23:45:00,20.24340625,1.098844740125868e-05,1.5544891357421876e-05,3.0834758053885567,3.885760095384386,0.1,2.013312445746528e-08,4.5,77.5,1.325,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:00:00,20.20175,1.0996924506293402e-05,1.5540652804904514e-05,3.0816562843322752,3.8852399169074165,0.1,2.013312445746528e-08,4.4,78.0,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:15:00,20.16009375,1.1003282335069445e-05,1.5538533528645833e-05,3.0802012321684096,3.884815135531955,0.1,1.960330539279514e-08,4.25,78.25,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:30:00,20.1184375,1.1011759440104167e-05,1.5536414252387152e-05,3.0792500003178915,3.884627651638455,0.09999999986754524,1.960330539279514e-08,4.1,78.5,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:45:00,20.07678125,1.102235582139757e-05,1.553111606174045e-05,3.077977344195048,3.8844119389851888,0.1,2.013312445746528e-08,3.95,78.75,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 01:00:00,20.035125,1.102235582139757e-05,1.553111606174045e-05,3.0777000003390844,3.8843649291992186,0.1,1.960330539279514e-08,3.8,79.0,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 01:15:00,19.99346875,1.1030832926432291e-05,1.5528996785481772e-05,3.0767726124657524,3.8842083252800834,0.10000000013245476,2.013312445746528e-08,3.75,78.75,1.325,0.0,0.0,0.0,0.0,0.0
2019-12-16 01:30:00,19.951812500000003,1.1039310031467013e-05,1.552369859483507e-05,3.2245128043492635,4.111265008714464,0.09999999986754524,1.960330539279514e-08,3.7,78.5,1.25,0.0,0.0,0.0,0.0,0.0
2019-12-16 01:45:00,19.91015625,1.10626220703125e-05,1.552263895670573e-05,9.173822943369547,15.91247262318929,0.1,1.960330539279514e-08,3.65,78.25,1.175,0.0,0.0,0.0,0.0,0.0
2019-12-16 02:00:00,19.8685,1.1155870225694445e-05,1.551946004231771e-05,26.193010373645357,56.755082494947644,0.1,2.013312445746528e-08,3.6,78.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-16 02:15:00,19.826843750000002,1.1234283447265624e-05,1.5516281127929687e-05,33.71647261036767,76.03590127944946,0.1,2.013312445746528e-08,3.55,78.0,1.2750000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-16 02:30:00,19.7851875,1.1357201470269097e-05,1.5513102213541666e-05,40.778500000105964,94.79944765090943,0.1,1.960330539279514e-08,3.5,78.0,1.4500000000000002,0.0,0.0,0.0,0.0,0.0
2019-12-16 02:45:00,19.74353125,1.1414421929253473e-05,1.5512042575412325e-05,40.13314495192634,92.92324498282538,0.1,2.013312445746528e-08,3.45,78.0,1.625,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:00:00,19.701875,1.1550055609809027e-05,1.5507804022894967e-05,38.529500000211925,88.26106259875827,0.1,1.960330539279514e-08,3.4,78.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:15:00,19.660218750000002,1.1600918240017362e-05,1.5505684746636286e-05,37.43606940375434,85.18033756256104,0.1,2.013312445746528e-08,3.325,77.75,1.925,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:30:00,19.618562500000003,1.1730194091796876e-05,1.5502505832248265e-05,34.71899999989404,77.52503345065647,0.1,1.960330539279514e-08,3.25,77.5,2.05,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:45:00,19.57690625,1.1757744683159722e-05,1.5501446194118924e-05,34.23878582795461,76.17967351701525,0.1,2.013312445746528e-08,3.175,77.25,2.175,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:00:00,19.53525,1.1887020534939236e-05,1.5497207641601562e-05,32.47743672053019,71.24081017600166,0.1,1.960330539279514e-08,3.1,77.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:15:00,19.493593750000002,1.1980268690321181e-05,1.549402872721354e-05,31.655499999788073,68.91937324947781,0.1,2.013312445746528e-08,3.05,77.25,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:30:00,19.4519375,1.2045966254340277e-05,1.549190945095486e-05,31.07919230831994,67.30537690904406,0.1,1.960330539279514e-08,3.0,77.5,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:45:00,19.41028125,1.2118021647135417e-05,1.548979017469618e-05,30.471999999682108,65.60488569895426,0.1,2.013312445746528e-08,2.95,77.75,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:00:00,19.368625,1.2185838487413195e-05,1.5486611260308158e-05,29.810962660047743,63.782332492404514,0.1,1.960330539279514e-08,2.9,78.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:15:00,19.326968750000002,1.2260013156467014e-05,1.548343234592014e-05,29.114500000211926,61.86210774951511,0.1,2.013312445746528e-08,2.825,79.75,2.375,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:30:00,19.285312500000003,1.2302398681640625e-05,1.54823727077908e-05,28.69830457581414,60.72591106202867,0.1,1.960330539279514e-08,2.75,81.5,2.45,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:45:00,19.24365625,1.239776611328125e-05,1.547919379340278e-05,27.751023800108168,58.1528747092353,0.09999999986754524,2.013312445746528e-08,2.675,83.25,2.525,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:00:00,19.202,1.2461344401041666e-05,1.5476014879014757e-05,27.099056119918824,56.40104650497437,0.10000000013245476,2.013312445746528e-08,2.6,85.0,2.6,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:15:00,19.2005,3495.2340831608244,1.5478134155273438e-05,27.69813847117954,60.67896112018161,0.1000000003973643,1.4834933810763888e-08,2.525,87.25,2.75,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:30:00,19.199,3048.9327127965294,1.5469657050238714e-05,53.38571619987488,144.8004817475213,0.1,2.013312445746528e-08,2.45,89.5,2.9000000000000004,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:45:00,19.311,2796.4259743817647,1.5466478135850693e-05,239.58537917455038,777.863438650767,0.09999999986754524,2.013312445746528e-08,2.375,91.75,3.0500000000000003,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:00:00,19.423,2649.575043322245,1.5464358859592016e-05,569.5363171333737,1909.1908794254728,0.1,2.013312445746528e-08,2.3,94.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:15:00,19.476812499999998,2545.7661302481756,1.5462239583333335e-05,758.0511198541853,2575.636106999715,0.1,1.960330539279514e-08,2.5,93.25,3.325,3.9,3.9,3.9,3.9,6.5
2019-12-16 07:30:00,19.530624999999997,2482.8343796518116,1.5459060668945313e-05,737.5466319391462,2576.0864921421476,0.1,2.013312445746528e-08,2.7,92.5,3.45,7.8,7.8,7.8,7.8,13.0
2019-12-16 07:45:00,19.5844375,2440.1804343456693,1.5456941392686632e-05,710.1914098008474,2521.3322033458285,0.1,2.013312445746528e-08,2.9,91.75,3.575,11.7,11.7,11.7,11.7,19.5
2019-12-16 08:00:00,19.63825,2398.8073993810017,1.545482211642795e-05,737.4458337608974,2615.9169251060484,0.1,2.013312445746528e-08,3.1,91.0,3.7,15.6,15.6,15.6,15.6,26.0
2019-12-16 08:15:00,19.6920625,2334.520541085137,1.545058356391059e-05,781.458118525611,2741.383064874013,0.1,1.960330539279514e-08,3.225,90.75,3.75,21.75,21.75,21.75,21.75,36.25
2019-12-16 08:30:00,19.745874999999998,2298.032465991974,1.544846428765191e-05,794.3874245283339,2770.6397679456077,0.1,2.013312445746528e-08,3.35,90.5,3.8,27.9,27.9,27.9,27.9,46.5
2019-12-16 08:45:00,19.799687499999997,2229.9999997520445,1.5446345011393228e-05,790.50999991205,2729.8667336972553,0.1,1.960330539279514e-08,3.475,90.25,3.85,34.050000000000004,34.050000000000004,34.050000000000004,34.050000000000004,56.75
2019-12-16 09:00:00,19.853499999999997,2189.816439942254,1.544210645887587e-05,767.5661109802458,2636.4085687192282,0.09999999986754524,2.013312445746528e-08,3.6,90.0,3.9,40.2,40.2,40.2,40.2,67.0
2019-12-16 09:15:00,19.9073125,2166.2475704511007,1.544104682074653e-05,750.4399957778719,2569.060087682936,0.1,2.013312445746528e-08,3.8000000000000003,89.25,3.875,49.79122483464435,46.761745644439614,47.41839362716827,46.761745644439614,78.75
2019-12-16 09:30:00,19.961125,2131.0060454389786,1.5436808268229167e-05,715.8222156386905,2438.084153442383,0.10000000013245476,1.960330539279514e-08,4.0,88.5,3.8499999999999996,59.38244966928871,53.32349128887922,54.63678725433653,53.32349128887922,90.5
2019-12-16 09:45:00,20.0149375,2103.4089656130473,1.5434688991970487e-05,688.8467063479953,2338.0330502997504,0.1,1.960330539279514e-08,4.2,87.75,3.8249999999999997,68.97367450393307,59.88523693331882,61.85518088150479,59.88523693331882,102.25
2019-12-16 10:00:00,20.068749999999998,2074.2266013103063,1.5432569715711806e-05,667.410617600547,2258.836670065986,0.1,2.013312445746528e-08,4.4,87.0,3.8,78.56489933857742,66.44698257775843,69.07357450867306,66.44698257775843,114.0
2019-12-16 10:15:00,20.122562499999997,2035.6629361279806,1.5429390801323784e-05,648.4321420367559,2189.243130402035,0.09999999986754524,1.960330539279514e-08,4.675000000000001,86.0,3.8,91.75326365606814,70.09857787368652,72.0685218218725,70.58367761154568,122.75
2019-12-16 10:30:00,20.176375,1993.9037000846863,1.5427271525065103e-05,629.6522363498476,2121.3698382377625,0.1,1.960330539279514e-08,4.95,85.0,3.8,104.94162797355887,73.75017316961461,75.06346913507193,74.72037264533292,131.5
2019-12-16 10:45:00,20.2301875,1959.0322624354892,1.542303297254774e-05,611.1038361295065,2055.44023086124,0.1,1.960330539279514e-08,5.225,84.0,3.8,118.12999229104959,77.4017684655427,78.05841644827136,78.85706767912015,140.25
2019-12-16 11:00:00,20.284,1923.9487573348151,1.54219733344184e-05,593.5187791580624,1993.637157887353,0.09999999986754524,2.013312445746528e-08,5.5,83.0,3.8,131.3183566085403,81.05336376147079,81.05336376147079,82.9937627129074,149.0
2019-12-16 11:15:00,20.4555,1876.8457472568089,1.5417734781901043e-05,576.8805410173204,1935.38937295066,0.10000000013245476,2.013312445746528e-08,5.525,84.25,3.65,113.33876745640524,75.64002282110309,75.64002282110309,77.09532203468055,136.5
2019-12-16 11:30:00,20.627,1828.5003885565864,1.5416675143771702e-05,561.4660416661369,1881.6523037974039,0.1,2.013312445746528e-08,5.55,85.5,3.5,95.35917830427016,70.2266818807354,70.2266818807354,71.1968813564537,124.0
2019-12-16 11:45:00,20.798499999999997,1776.809372062683,1.541243659125434e-05,544.000219719145,1821.1973710780674,0.10000000013245476,2.013312445746528e-08,5.574999999999999,86.75,3.35,77.37958915213508,64.8133409403677,64.8133409403677,65.29844067822685,111.5
2019-12-16 12:00:00,20.97,1736.5788808441162,1.5411376953125e-05,527.8738810528649,1765.7768705601163,0.09999999986754524,1.960330539279514e-08,5.6,88.0,3.2,59.4,59.4,59.4,59.4,99.0
2019-12-16 12:15:00,21.1415,1494.8204957262676,1.540713840060764e-05,512.794917991956,1714.5369088236491,0.1,1.960330539279514e-08,5.574999999999999,89.25,3.0250000000000004,56.85,56.85,56.85,56.85,94.75
2019-12-16 12:30:00,21.313,31.732679856618244,1.5406078762478298e-05,486.55126599205863,1601.9007142342462,0.10000000013245476,2.0662943522135417e-08,5.55,90.5,2.85,54.3,54.3,54.3,54.3,90.5
2019-12-16 12:45:00,21.1906,8.527967664930555e-06,1.5401840209960936e-05,363.31613411479526,1164.435803919898,0.10000000013245476,1.9073486328125e-08,5.525,91.75,2.675,51.75,51.75,51.75,51.75,86.25
2019-12-16 13:00:00,21.068199999999997,9.543100992838541e-06,1.5399720933702255e-05,212.77562877019247,653.6266503376431,0.1,2.013312445746528e-08,5.5,93.0,2.5,49.2,49.2,49.2,49.2,82.0
2019-12-16 13:15:00,20.9458,1.010470920138889e-05,1.5397601657443578e-05,112.98587860160404,320.14069604449804,0.1,1.960330539279514e-08,5.375,94.5,2.2,43.650000000000006,43.650000000000006,43.650000000000006,43.650000000000006,72.75
2019-12-16 13:30:00,20.8234,1.0367499457465277e-05,1.5394422743055556e-05,35.32280255900489,81.45722652859158,0.09999999973509047,1.9073486328125e-08,5.25,96.0,1.9,38.1,38.1,38.1,38.1,63.5
2019-12-16 13:45:00,20.701,1.041412353515625e-05,1.5392303466796876e-05,3.4620204088422986,4.3751668018764915,0.1,2.013312445746528e-08,5.125,97.5,1.6,32.55,32.55,32.55,32.55,54.25
2019-12-16 14:00:00,20.578599999999998,1.0420481363932291e-05,1.5389124552408854e-05,3.1636712058385212,3.9303774621751573,0.1,1.960330539279514e-08,5.0,99.0,1.3,27.0,27.0,27.0,27.0,45.0
2019-12-16 14:15:00,20.4562,1.0426839192708334e-05,1.5385945638020833e-05,3.1544097471237182,3.923513609568278,0.1,1.960330539279514e-08,4.825,98.5,1.35,21.6,21.6,21.6,21.6,36.0
2019-12-16 14:30:00,20.3338,1.0435316297743055e-05,1.538276672363281e-05,3.1457000001271567,3.919532599978977,0.1,2.013312445746528e-08,4.65,98.0,1.4,16.2,16.2,16.2,16.2,27.0
2019-12-16 14:45:00,20.211399999999998,1.0439554850260417e-05,1.538170708550347e-05,3.143643317752414,3.9187148835923935,0.1,1.960330539279514e-08,4.475,97.5,1.45,10.799999999999997,10.799999999999997,10.799999999999997,10.799999999999997,18.0
2019-12-16 15:00:00,20.089,1.0448031955295139e-05,1.537852817111545e-05,3.1364500003390843,3.915854901207818,0.1,2.013312445746528e-08,4.3,97.0,1.5,5.4,5.4,5.4,5.4,9.0
2019-12-16 15:15:00,20.0685,1.045438978407118e-05,1.5375349256727432e-05,3.1306440464655556,3.913516746097141,0.10000000013245476,1.960330539279514e-08,4.275,96.0,1.45,4.050000000000001,4.050000000000001,4.050000000000001,4.050000000000001,6.75
2019-12-16 15:30:00,20.048000000000002,1.0464986165364583e-05,1.537217034233941e-05,3.12563944445716,3.9115259467230903,0.1,2.013312445746528e-08,4.25,95.0,1.4,2.7,2.7,2.7,2.7,4.5
2019-12-16 15:45:00,20.0275,1.0469224717881945e-05,1.537005106608073e-05,3.122250000105964,3.910148131052653,0.1,1.960330539279514e-08,4.225,94.0,1.35,1.3499999999999996,1.3499999999999996,1.3499999999999996,1.3499999999999996,2.25
