timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-10-28 12:00:00,21.5326,2.0573933919270834e-05,8.321338229709201e-06,4.458500001165602,5.8540104993184405,0.1,2.013312445746528e-08,17.4,46.0,3.7,120.16389549186741,115.12659079282443,115.12659079282443,117.16111219436377,194.0
2019-10-28 12:15:00,21.4794,2.0571814643012153e-05,8.31921895345052e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,17.7,45.25,3.625,133.6219699350157,114.26137791334426,114.26137791334426,127.46532098344542,198.0
2019-10-28 12:30:00,21.426199999999998,2.0571814643012153e-05,8.31815931532118e-06,4.458499999576145,5.8540104993184405,0.1,2.013312445746528e-08,18.0,44.5,3.55,147.08004437816402,113.3961650338641,113.3961650338641,137.7695297725271,202.0
2019-10-28 12:45:00,21.372999999999998,2.0571814643012153e-05,8.3160400390625e-06,4.458499999576145,5.854010501437717,0.1,2.1192762586805556e-08,18.3,43.75,3.475,160.5381188213123,112.53095215438391,112.53095215438391,148.07373856160876,206.0
2019-10-28 13:00:00,21.3198,2.0571814643012153e-05,8.31498040093316e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,18.6,43.0,3.4,173.9961932644606,111.66573927490374,111.66573927490374,158.37794735069042,210.0
2019-10-28 13:15:00,21.2666,2.0571814643012153e-05,8.31286112467448e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,18.675,42.25,3.35,148.80760282718848,101.12644737946636,101.12644737946636,137.28283555038144,186.75
2019-10-28 13:30:00,21.2134,2.0571814643012153e-05,8.31286112467448e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,18.75,41.5,3.3,123.61901238991635,90.58715548402897,90.58715548402897,116.18772375007248,163.5
2019-10-28 13:45:00,21.1602,2.0573933919270834e-05,8.309682210286458e-06,4.458500000635783,5.854010501437717,0.1,2.1192762586805556e-08,18.825,40.75,3.25,98.43042195264421,80.04786358859158,80.04786358859158,95.0926119497635,140.25
2019-10-28 14:00:00,21.107,2.0571814643012153e-05,8.308622572157118e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,18.9,40.0,3.2,73.24183151537208,69.5085716931542,69.5085716931542,73.99750014945452,117.0
2019-10-28 14:15:00,21.1495,2.0573933919270834e-05,8.307562934027777e-06,4.458500000635783,5.8540104993184405,0.1,1.9073486328125e-08,18.75,40.25,3.1500000000000004,64.84508976795684,61.69860930929211,61.69860930929211,65.7272003678484,103.75
2019-10-28 14:30:00,21.192,2.0571814643012153e-05,8.305443657769098e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,18.6,40.5,3.1,56.44834802054159,53.888646925430024,53.888646925430024,57.456900586242284,90.5
2019-10-28 14:45:00,21.2345,2.0571814643012153e-05,8.304384019639757e-06,4.458500000635783,5.854010501437717,0.1,2.013312445746528e-08,18.45,40.75,3.05,48.05160627312633,46.078684541567945,46.078684541567945,49.18660080463616,77.25
2019-10-28 15:00:00,21.277,2.0571814643012153e-05,8.302264743381077e-06,4.458499999046325,5.8540104993184405,0.1,2.1192762586805556e-08,18.3,41.0,3.0,39.65486452571108,38.26872215770586,38.26872215770586,40.91630102303004,64.0
2019-10-28 15:15:00,21.281,2.0573933919270834e-05,8.301205105251736e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,17.975,42.0,2.9,30.491148394283314,29.451541618279393,29.451541618279393,31.43722576727253,49.25
2019-10-28 15:30:00,21.285,2.0571814643012153e-05,8.299085828993055e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,17.65,43.0,2.8,21.32743226285554,20.63436107885293,20.63436107885293,21.95815051151502,34.5
2019-10-28 15:45:00,21.289,2.0571814643012153e-05,8.296966552734374e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,17.325,44.0,2.7,12.163716131427769,11.817180539426467,11.817180539426467,12.479075255757508,19.75
2019-10-28 16:00:00,21.293,2.0571814643012153e-05,8.295906914605034e-06,4.458499999576145,5.8540104993184405,0.10000000013245476,2.013312445746528e-08,17.0,45.0,2.6,3.0,3.0,3.0,3.0,5.0
2019-10-28 16:15:00,21.2654,2.0569695366753472e-05,8.293787638346355e-06,4.458500000635783,5.854010501437717,0.1,2.013312445746528e-08,16.825,45.5,2.525,2.25,2.25,2.25,2.25,3.75
2019-10-28 16:30:00,21.2378,2.0571814643012153e-05,8.292728000217014e-06,4.458499999576145,5.8540104993184405,0.1,2.013312445746528e-08,16.65,46.0,2.45,1.5,1.5,1.5,1.5,2.5
2019-10-28 16:45:00,21.2102,2.0571814643012153e-05,8.290608723958333e-06,4.458500001695421,5.854010501437717,0.1,2.013312445746528e-08,16.475,46.5,2.375,0.75,0.75,0.75,0.75,1.25
2019-10-28 17:00:00,21.1826,2.0571814643012153e-05,8.288489447699652e-06,4.458499998516507,5.854010497199164,0.1,2.013312445746528e-08,16.3,47.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-28 17:15:00,21.155,2.0571814643012153e-05,8.289549085828993e-06,4.458500000105964,5.8540104993184405,0.10000000013245476,2.2252400716145834e-08,16.15,47.0,2.2249999999999996,0.0,0.0,0.0,0.0,0.0
2019-10-28 17:30:00,21.132333333333335,2.0569695366753472e-05,8.287429809570312e-06,4.458499999576145,5.8540104993184405,0.09999999973509047,2.1192762586805556e-08,16.0,47.0,2.15,0.0,0.0,0.0,0.0,0.0
2019-10-28 17:45:00,21.109666666666666,2.0569695366753472e-05,8.285310533311631e-06,4.458499998516507,5.854010497199164,0.10000000013245476,2.013312445746528e-08,15.85,47.0,2.075,0.0,0.0,0.0,0.0,0.0
2019-10-28 18:00:00,21.087,2.0573933919270834e-05,8.284250895182292e-06,4.458500000635783,5.854010501437717,0.1,2.013312445746528e-08,15.7,47.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 18:15:00,21.383499999999998,2.0573933919270834e-05,8.282131618923612e-06,4.458499999576145,5.8540104993184405,0.1,1.9073486328125e-08,15.524999999999999,47.5,2.075,0.0,0.0,0.0,0.0,0.0
2019-10-28 18:30:00,21.68,2.0571814643012153e-05,8.28001234266493e-06,4.458500001165602,5.854010501437717,0.10000000013245476,2.1192762586805556e-08,15.35,48.0,2.15,0.0,0.0,0.0,0.0,0.0
2019-10-28 18:45:00,21.9765,2.0571814643012153e-05,8.27895270453559e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,15.175,48.5,2.2249999999999996,0.0,0.0,0.0,0.0,0.0
2019-10-28 19:00:00,22.273,2.0573933919270834e-05,8.275773790147569e-06,4.458500000105964,5.8540104993184405,0.10000000013245476,1.9073486328125e-08,15.0,49.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-28 19:15:00,21.875500000000002,2.0571814643012153e-05,8.274714152018228e-06,4.458500000635783,5.8540104993184405,0.10000000013245476,2.1192762586805556e-08,14.85,49.25,2.275,0.0,0.0,0.0,0.0,0.0
2019-10-28 19:30:00,21.478,2.0569695366753472e-05,8.275773790147569e-06,4.458499999046325,5.8540104993184405,0.09999999986754524,2.013312445746528e-08,14.7,49.5,2.25,0.0,0.0,0.0,0.0,0.0
2019-10-28 19:45:00,21.4735,2.0569695366753472e-05,8.27259487575955e-06,4.458500000105964,5.854010497199164,0.1,1.9073486328125e-08,14.55,49.75,2.225,0.0,0.0,0.0,0.0,0.0
2019-10-28 20:00:00,21.469,2.0571814643012153e-05,8.270475599500868e-06,4.458500000635783,5.854010501437717,0.1,2.013312445746528e-08,14.4,50.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-28 20:15:00,21.348,2.0571814643012153e-05,8.268356323242187e-06,4.458500000635783,5.854010501437717,0.09999999986754524,2.013312445746528e-08,14.175,50.5,2.1750000000000003,0.0,0.0,0.0,0.0,0.0
2019-10-28 20:30:00,21.227,2.0571814643012153e-05,8.268356323242187e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,13.95,51.0,2.1500000000000004,0.0,0.0,0.0,0.0,0.0
2019-10-28 20:45:00,21.1905,2.0571814643012153e-05,8.266237046983507e-06,4.458499999576145,5.854010501437717,0.09999999986754524,2.1192762586805556e-08,13.725,51.5,2.125,0.0,0.0,0.0,0.0,0.0
2019-10-28 21:00:00,21.154,2.0571814643012153e-05,8.264117770724826e-06,4.458500000635783,5.8540104993184405,0.10000000013245476,2.013312445746528e-08,13.5,52.0,2.1,0.0,0.0,0.0,0.0,0.0
2019-10-28 21:15:00,21.13015625,2.0571814643012153e-05,8.264117770724826e-06,4.458499999576145,5.8540104993184405,0.1,2.013312445746528e-08,13.3,52.75,2.125,0.0,0.0,0.0,0.0,0.0
2019-10-28 21:30:00,21.1063125,2.0571814643012153e-05,8.261998494466146e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,13.1,53.5,2.1500000000000004,0.0,0.0,0.0,0.0,0.0
2019-10-28 21:45:00,21.08246875,2.0573933919270834e-05,8.259879218207466e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,12.899999999999999,54.25,2.1750000000000003,0.0,0.0,0.0,0.0,0.0
2019-10-28 22:00:00,21.058625,2.0571814643012153e-05,8.258819580078125e-06,4.458500001165602,5.854010501437717,0.1,2.013312445746528e-08,12.7,55.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-28 22:15:00,21.034781249999998,2.0571814643012153e-05,8.256700303819444e-06,4.458499999046325,5.8540104993184405,0.1,2.1192762586805556e-08,12.45,55.75,2.1500000000000004,0.0,0.0,0.0,0.0,0.0
2019-10-28 22:30:00,21.0109375,2.0571814643012153e-05,8.254581027560763e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,12.2,56.5,2.1,0.0,0.0,0.0,0.0,0.0
2019-10-28 22:45:00,20.98709375,2.0573933919270834e-05,8.253521389431423e-06,4.458500000635783,5.854010501437717,0.1,2.013312445746528e-08,11.95,57.25,2.05,0.0,0.0,0.0,0.0,0.0
2019-10-28 23:00:00,20.96325,2.0571814643012153e-05,8.251402113172744e-06,4.458500000105964,5.8540104993184405,0.1,2.1192762586805556e-08,11.7,58.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 23:15:00,20.93940625,2.0571814643012153e-05,8.250342475043403e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,11.524999999999999,58.25,1.925,0.0,0.0,0.0,0.0,0.0
2019-10-28 23:30:00,20.9155625,2.0571814643012153e-05,8.248223198784722e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,11.35,58.5,1.85,0.0,0.0,0.0,0.0,0.0
2019-10-28 23:45:00,20.89171875,2.0571814643012153e-05,8.247163560655382e-06,4.458499999576145,5.8540104993184405,0.1,2.013312445746528e-08,11.175,58.75,1.775,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:00:00,20.867874999999998,2.0569695366753472e-05,8.246103922526042e-06,4.458499999046325,5.8540104993184405,0.1,2.013312445746528e-08,11.0,59.0,1.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:15:00,20.84403125,2.0573933919270834e-05,8.24292500813802e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,10.825,59.75,1.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:30:00,20.8201875,2.0571814643012153e-05,8.24292500813802e-06,4.458500001165602,5.854010501437717,0.1,2.1192762586805556e-08,10.65,60.5,1.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:45:00,20.79634375,2.0571814643012153e-05,8.23974609375e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,10.475000000000001,61.25,1.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 01:00:00,20.7725,2.0571814643012153e-05,8.23974609375e-06,4.458500000105964,5.8540104993184405,0.1,2.1192762586805556e-08,10.3,62.0,1.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 01:15:00,20.74865625,2.0571814643012153e-05,8.23762681749132e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,10.125,62.5,1.725,0.0,0.0,0.0,0.0,0.0
2019-10-29 01:30:00,20.7248125,2.0571814643012153e-05,8.235507541232639e-06,4.458500000105964,5.8540104993184405,0.1,2.1192762586805556e-08,9.95,63.0,1.75,0.0,0.0,0.0,0.0,0.0
2019-10-29 01:45:00,20.700968749999998,2.0571814643012153e-05,8.234447903103298e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,9.775,63.5,1.775,0.0,0.0,0.0,0.0,0.0
2019-10-29 02:00:00,20.677125,2.0571814643012153e-05,8.232328626844617e-06,4.458500000105964,5.8540104993184405,0.1,2.1192762586805556e-08,9.6,64.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-10-29 02:15:00,20.65328125,2.0571814643012153e-05,8.231268988715277e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,9.425,64.75,1.9000000000000001,0.0,0.0,0.0,0.0,0.0
2019-10-29 02:30:00,20.629437499999998,2.0571814643012153e-05,8.229149712456598e-06,4.458500000105964,5.8540104993184405,0.1,2.1192762586805556e-08,9.25,65.5,2.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 02:45:00,20.605593749999997,2.0571814643012153e-05,8.229149712456598e-06,4.458500000105964,5.854010501437717,0.1,2.013312445746528e-08,9.075,66.25,2.1,0.0,0.0,0.0,0.0,0.0
2019-10-29 03:00:00,20.58175,2.0571814643012153e-05,8.225970798068576e-06,4.458499999576145,5.8540104993184405,0.1,2.1192762586805556e-08,8.9,67.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 03:15:00,20.55790625,2.0571814643012153e-05,8.223851521809896e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,8.7,68.0,2.225,0.0,0.0,0.0,0.0,0.0
2019-10-29 03:30:00,20.534062499999997,2.0571814643012153e-05,8.222791883680555e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,8.5,69.0,2.25,0.0,0.0,0.0,0.0,0.0
2019-10-29 03:45:00,20.51021875,2.0571814643012153e-05,8.221732245551215e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,8.3,70.0,2.275,0.0,0.0,0.0,0.0,0.0
2019-10-29 04:00:00,20.486375,2.0571814643012153e-05,8.219612969292536e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,8.1,71.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 04:15:00,20.462531249999998,2.0571814643012153e-05,8.218553331163195e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,7.925,71.75,2.275,0.0,0.0,0.0,0.0,0.0
2019-10-29 04:30:00,20.438687499999997,2.0571814643012153e-05,8.215374416775174e-06,4.458500000105964,5.854010501437717,0.1,2.1192762586805556e-08,7.75,72.5,2.25,0.0,0.0,0.0,0.0,0.0
2019-10-29 04:45:00,20.41484375,2.0571814643012153e-05,8.215374416775174e-06,4.458500000105964,5.8540104993184405,0.1,2.013312445746528e-08,7.575,73.25,2.225,0.0,0.0,0.0,0.0,0.0
2019-10-29 05:00:00,20.391,2.0571814643012153e-05,8.213255140516493e-06,4.458499999046325,5.8540104993184405,0.1,2.1192762586805556e-08,7.4,74.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 05:15:00,20.2025,2195.1909370379976,8.213255140516493e-06,4.918001176516215,6.725186890496148,0.09999999947018094,1.1656019422743056e-08,7.4,73.75,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 05:30:00,20.014,1928.9195338673062,8.210076226128472e-06,10.201518085267809,17.881149730682374,0.10000000013245476,1.9073486328125e-08,7.4,73.5,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 05:45:00,19.825499999999998,1823.0997534158494,8.210076226128472e-06,32.66651083787282,80.76266695022584,0.10000000013245476,2.1192762586805556e-08,7.4,73.25,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 06:00:00,19.637,1772.274864001804,8.206897311740452e-06,66.84025712013245,188.26877267837526,0.1,2.013312445746528e-08,7.4,73.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 06:15:00,19.8435,1700.9379480785794,8.204778035481771e-06,106.62420751624637,333.43134916729394,0.1,2.013312445746528e-08,7.4750000000000005,72.75,2.225,2.7,2.7,2.7,2.7,4.5
2019-10-29 06:30:00,20.05,1629.0960370699565,8.20371839735243e-06,210.53844883494907,736.1577767626444,0.09999999986754524,2.1192762586805556e-08,7.550000000000001,72.5,2.25,5.4,5.4,5.4,5.4,9.0
2019-10-29 06:45:00,20.256500000000003,1584.5928758472867,8.23656717936198e-06,369.57491875542536,1320.0332150798374,0.1,2.1192762586805556e-08,7.625,72.25,2.275,8.100000000000001,8.100000000000001,8.100000000000001,8.100000000000001,13.5
2019-10-29 07:00:00,20.463,1547.0831986003452,8.427302042643229e-06,507.0651742394765,1808.4546522394817,0.1,2.013312445746528e-08,7.7,72.0,2.3,10.8,10.8,10.8,10.8,18.0
2019-10-29 07:15:00,20.6595,1489.2774194018045,8.681615193684896e-06,563.6075177001953,2004.1819824769761,0.09999999986754524,2.013312445746528e-08,7.8,71.75,2.3249999999999997,15.45,15.45,15.45,15.45,25.75
2019-10-29 07:30:00,20.856,1435.0695277998182,8.912616305881077e-06,560.8401180998484,1989.1274235555861,0.10000000013245476,2.1192762586805556e-08,7.9,71.5,2.3499999999999996,20.1,20.1,20.1,20.1,33.5
2019-10-29 07:45:00,20.9215,1400.0285345988802,9.122424655490451e-06,541.2607805151409,1910.2854549238416,0.1,2.013312445746528e-08,8.0,71.25,2.375,24.75,24.75,24.75,24.75,41.25
2019-10-29 08:00:00,20.987,1374.6630924012925,9.288787841796875e-06,520.3359786245558,1824.4690869967142,0.1,2.013312445746528e-08,8.1,71.0,2.4,29.4,29.4,29.4,29.4,49.0
2019-10-29 08:15:00,21.316,1108.1911293898688,9.42336188422309e-06,496.9867220359378,1730.2873007689582,0.09999999986754524,2.013312445746528e-08,8.2,70.5,2.375,34.199999999999996,34.199999999999996,34.199999999999996,34.199999999999996,57.0
2019-10-29 08:30:00,21.645,7.277594672309028e-06,9.508132934570313e-06,453.8213397434023,1548.0929812961153,0.10000000013245476,2.1192762586805556e-08,8.3,70.0,2.3499999999999996,39.0,39.0,39.0,39.0,65.0
2019-10-29 08:45:00,21.39,8.894602457682291e-06,9.507073296440973e-06,337.8134745370017,1119.9424402745565,0.10000000013245476,2.013312445746528e-08,8.4,69.5,2.3249999999999997,43.8,43.8,43.8,43.8,73.0
2019-10-29 09:00:00,21.135,9.935167100694444e-06,9.49859619140625e-06,210.03406294292873,667.6871641921997,0.10000000013245476,2.013312445746528e-08,8.5,69.0,2.3,48.599999999999994,48.599999999999994,48.599999999999994,48.599999999999994,81.0
2019-10-29 09:15:00,21.153125000000003,1.0611216227213542e-05,9.493298000759549e-06,110.56374418470594,321.6537491268582,0.10000000013245476,1.9073486328125e-08,8.6,69.5,2.25,53.25,53.25,53.25,53.25,88.75
2019-10-29 09:30:00,21.17125,1.0844336615668402e-05,9.491178724500868e-06,32.856260464986164,78.18970319959853,0.09999999986754524,2.1192762586805556e-08,8.7,70.0,2.2,57.9,57.9,57.9,57.9,96.5
2019-10-29 09:45:00,21.189375000000002,1.087612575954861e-05,9.487999810112846e-06,3.179393769900004,4.061127622392442,0.10000000013245476,2.013312445746528e-08,8.8,70.5,2.15,62.55,62.55,62.55,62.55,104.25
2019-10-29 10:00:00,21.207500000000003,1.0884602864583334e-05,9.485880533854167e-06,3.031492804951138,3.841176874372694,0.09999999986754524,2.013312445746528e-08,8.9,71.0,2.1,67.2,67.2,67.2,67.2,112.0
2019-10-29 10:15:00,21.225625,1.0890960693359375e-05,9.484820895724827e-06,3.0262649398379855,3.838245752122667,0.1,2.013312445746528e-08,9.025,70.25,2.05,75.34189088788777,74.67850914567052,74.67850914567052,74.74770605035694,124.75
2019-10-29 10:30:00,21.243750000000002,1.0897318522135416e-05,9.481641981336805e-06,3.0221541876263087,3.8365192286173504,0.1,2.013312445746528e-08,9.15,69.5,2.0,83.48378177577553,82.15701829134103,82.15701829134103,82.29541210071386,137.5
2019-10-29 10:45:00,21.261875,1.0903676350911459e-05,9.480582343207465e-06,3.0202499993642173,3.8357157135009765,0.09999999986754524,2.013312445746528e-08,9.275,68.75,1.95,91.6256726636633,89.63552743701155,89.63552743701155,89.8431181510708,150.25
2019-10-29 11:00:00,21.28,1.091215345594618e-05,9.479522705078125e-06,3.0171318345599705,3.834462752872043,0.1,2.013312445746528e-08,9.4,68.0,1.9,99.76756355155106,97.11403658268206,97.11403658268206,97.39082420142773,163.0
2019-10-29 11:15:00,21.496000000000002,1.0916392008463542e-05,9.475284152560764e-06,3.014171363512675,3.833343029022217,0.09999999986754524,2.013312445746528e-08,9.6,67.5,2.1,126.56312565968614,105.41342546068758,105.41342546068758,113.32699594190689,184.5
2019-10-29 11:30:00,21.712,1.0926988389756945e-05,9.474224514431424e-06,3.0120557249916926,3.8325828552246093,0.1,2.013312445746528e-08,9.8,67.0,2.3,153.3586877678212,113.71281433869308,113.71281433869308,129.26316768238604,206.0
2019-10-29 11:45:00,21.7865,1.0937584771050348e-05,9.472105238172743e-06,3.0100279066297744,3.8317804294162325,0.1,2.1192762586805556e-08,10.0,66.5,2.5,180.15424987595625,122.0122032166986,122.0122032166986,145.1993394228652,227.5
2019-10-29 12:00:00,21.861,1.0939704047309029e-05,9.469985961914062e-06,3.0084189711676705,3.831191276974148,0.09999999986754524,2.013312445746528e-08,10.2,66.0,2.7,206.94981198409133,130.3115920947041,130.3115920947041,161.13551116334435,249.0
2019-10-29 12:15:00,21.8005,1.094606187608507e-05,9.469985961914062e-06,3.006922085550096,3.8306923421223957,0.10000000013245476,2.013312445746528e-08,10.299999999999999,65.5,2.875,195.89300711544098,126.16670669845124,126.16670669845124,158.41881526595563,238.75
2019-10-29 12:30:00,21.740000000000002,1.0956658257378472e-05,9.467866685655381e-06,3.0056441105736624,3.830330115424262,0.1,2.1192762586805556e-08,10.399999999999999,65.0,3.05,184.83620224679066,122.02182130219835,122.02182130219835,155.7021193685669,228.5
2019-10-29 12:45:00,21.6795,1.0965135362413194e-05,9.464687771267362e-06,3.004697883394029,3.8300604014926485,0.1,2.1192762586805556e-08,10.5,64.5,3.225,173.77939737814032,117.87693590594546,117.87693590594546,152.9854234711782,218.25
2019-10-29 13:00:00,21.619,1.0969373914930556e-05,9.464687771267362e-06,3.0041000005933975,3.8299269909328886,0.1,2.013312445746528e-08,10.6,64.0,3.4,162.72259250948997,113.73205050969258,113.73205050969258,150.26872757378948,208.0
2019-10-29 13:15:00,21.616500000000002,1.0977851019965278e-05,9.46150885687934e-06,3.0032184330622353,3.8299291059705944,0.10000000013245476,2.1192762586805556e-08,10.625,63.5,3.425,143.9749899781741,104.26283088895468,104.26283088895468,135.21441846942062,188.5
2019-10-29 13:30:00,21.614,1.0986328125e-05,9.46044921875e-06,3.0025914695527818,3.8297638850741915,0.09999999986754524,2.013312445746528e-08,10.649999999999999,63.0,3.45,125.22738744685826,94.79361126821678,94.79361126821678,120.16010936505177,169.0
2019-10-29 13:45:00,21.6115,1.0996924506293402e-05,9.457270304361979e-06,3.0021013736724855,3.829792431725396,0.10000000013245476,2.1192762586805556e-08,10.674999999999999,62.5,3.475,106.47978491554241,85.32439164747888,85.32439164747888,105.10580026068291,149.5
2019-10-29 14:00:00,21.609,1.0996924506293402e-05,9.457270304361979e-06,3.0020000002119276,3.8298014556037057,0.1,2.013312445746528e-08,10.7,62.0,3.5,87.73218238422655,75.85517202674097,75.85517202674097,90.05149115631406,130.0
2019-10-29 14:15:00,21.6015,1.1007520887586805e-05,9.453031751844619e-06,3.0015635845396256,3.8300140804714626,0.09999999986754524,2.013312445746528e-08,10.649999999999999,62.5,3.225,80.32385788967332,66.9971062214416,66.9971062214416,86.01696097551883,115.0
2019-10-29 14:30:00,21.594,1.1015997992621529e-05,9.453031751844619e-06,3.853730059199863,5.234178617265489,0.10000000013245476,2.013312445746528e-08,10.6,63.0,2.95,72.9155333951201,58.13904041614224,58.13904041614224,81.9824307947236,100.0
2019-10-29 14:45:00,21.6115,1.1047787136501737e-05,9.450912475585938e-06,13.033293159802755,24.260235351986356,0.09999999986754524,2.013312445746528e-08,10.55,63.5,2.675,65.50720890056687,49.28097461084286,49.28097461084286,77.94790061392838,85.0
2019-10-29 15:00:00,21.629,1.113467746310764e-05,9.448793199327257e-06,33.112811396916705,76.0683441289266,0.1,2.013312445746528e-08,10.5,64.0,2.4,58.09888440601364,40.42290880554349,40.42290880554349,73.91337043313315,70.0
2019-10-29 15:15:00,21.621000000000002,1.125547620985243e-05,9.445614284939235e-06,52.629729556507534,130.91433350669013,0.1,1.6954210069444444e-08,10.4,64.75,2.35,44.32416330451023,31.067181604157618,31.067181604157618,56.18502782484987,53.75
2019-10-29 15:30:00,21.613,1.1376274956597222e-05,9.444554646809897e-06,51.22466551568773,126.56081858528985,0.1,2.013312445746528e-08,10.3,65.5,2.3,30.54944220300682,21.711454402771746,21.711454402771746,38.45668521656658,37.5
2019-10-29 15:45:00,21.619,1.1494954427083333e-05,9.442435370551216e-06,40.87347182220883,96.7180039299859,0.1,1.9073486328125e-08,10.2,66.25,2.25,16.77472110150341,12.355727201385875,12.355727201385875,20.728342608283285,21.25
2019-10-29 16:00:00,21.625,1.159456041124132e-05,9.442435370551216e-06,36.339160775608484,83.77368852827284,0.1,2.1192762586805556e-08,10.1,67.0,2.2,3.0,3.0,3.0,3.0,5.0
2019-10-29 16:15:00,21.55825,1.170688205295139e-05,9.440316094292535e-06,35.7044708416197,81.80848051283094,0.10000000013245476,2.1192762586805556e-08,9.975,67.75,2.225,2.25,2.25,2.25,2.25,3.75
2019-10-29 16:30:00,21.491500000000002,1.1810726589626736e-05,9.437137179904514e-06,37.260235803922015,85.96324261983236,0.1,2.013312445746528e-08,9.85,68.5,2.25,1.5,1.5,1.5,1.5,2.5
2019-10-29 16:45:00,21.42475,1.1916690402560763e-05,9.436077541775173e-06,37.53145271937053,86.53067514631483,0.09999999986754524,2.1192762586805556e-08,9.725,69.25,2.275,0.75,0.75,0.75,0.75,1.25
2019-10-29 17:00:00,21.358,1.2001461452907987e-05,9.433958265516492e-06,36.290377897686426,82.94925442589654,0.1,2.013312445746528e-08,9.6,70.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 17:15:00,21.343,1.2098948160807292e-05,9.432898627387153e-06,34.536305446094936,77.95305228763156,0.10000000013245476,2.013312445746528e-08,9.45,70.75,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 17:30:00,21.301666666666666,1.2192196316189236e-05,9.432898627387153e-06,33.36232785277897,74.60275182300144,0.1,2.1192762586805556e-08,9.3,71.5,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 17:45:00,21.260333333333335,1.228120591905382e-05,9.429719712999132e-06,32.76154220051236,72.83381856070625,0.10000000013245476,2.013312445746528e-08,9.15,72.25,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 18:00:00,21.219,1.235749986436632e-05,9.427600436740451e-06,32.269681462181936,71.39527659522163,0.1,2.013312445746528e-08,9.0,73.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 18:15:00,21.26525,1.2440151638454861e-05,9.42442152235243e-06,31.525886302524142,69.26668991300795,0.09999999986754524,1.0596381293402778e-08,8.875,74.0,2.375,0.0,0.0,0.0,0.0,0.0
2019-10-29 18:30:00,21.311500000000002,1.2524922688802083e-05,9.42442152235243e-06,30.65898036373986,66.83268995496962,0.09999999986754524,2.2252400716145834e-08,8.75,75.0,2.45,0.0,0.0,0.0,0.0,0.0
